param_value,run_id,tau,fail_type
0.0,0,2830,bridge
0.0,1,7018,bridge
0.0,2,16274,bridge
0.0,3,15326,other
0.0,4,7568,bridge
0.0,5,8458,merchant_adj
0.0,6,10138,bridge
0.0,7,13142,bridge
0.0,8,12897,other
0.0,9,3328,bridge
0.0,10,5705,bridge
0.0,11,11789,bridge
0.0,12,12158,bridge
0.0,13,13083,bridge
0.0,14,14804,merchant_adj
0.0,15,5606,bridge
0.0,16,46736,bridge
0.0,17,7498,bridge
0.0,18,23218,bridge
0.0,19,5745,bridge
0.0,20,24679,bridge
0.0,21,12122,other
0.0,22,6958,bridge
0.0,23,17628,other
0.0,24,6260,bridge
0.0,25,22879,merchant_adj
0.0,26,12251,bridge
0.0,27,5194,other
0.0,28,14779,bridge
0.0,29,9914,bridge
0.0,30,14247,merchant_adj
0.0,31,13495,merchant_adj
0.0,32,2944,bridge
0.0,33,22168,bridge
0.0,34,8720,bridge
0.0,35,14711,merchant_adj
0.0,36,7057,bridge
0.0,37,19785,bridge
0.0,38,20318,bridge
0.0,39,15138,bridge
0.0,40,5441,bridge
0.0,41,16362,bridge
0.0,42,7448,bridge
0.0,43,27588,merchant_adj
0.0,44,7591,bridge
0.0,45,13489,bridge
0.0,46,15852,other
0.0,47,11862,merchant_adj
0.0,48,10029,bridge
0.0,49,11661,bridge
0.0,50,12046,merchant_adj
0.0,51,5206,bridge
0.0,52,7916,bridge
0.0,53,21188,merchant_adj
0.0,54,4397,bridge
0.0,55,16013,other
0.0,56,13845,bridge
0.0,57,9796,bridge
0.0,58,6478,bridge
0.0,59,17949,bridge
0.0,60,11822,bridge
0.0,61,5294,bridge
0.0,62,16837,bridge
0.0,63,19633,merchant_adj
0.0,64,19261,merchant_adj
0.0,65,11407,bridge
0.0,66,20462,merchant_adj
0.0,67,30037,bridge
0.0,68,35483,merchant_adj
0.0,69,4108,bridge
0.0,70,2092,bridge
0.0,71,29714,bridge
0.0,72,31811,merchant_adj
0.0,73,19682,bridge
0.0,74,17629,merchant_adj
0.0,75,12375,bridge
0.0,76,7665,bridge
0.0,77,15346,merchant_adj
0.0,78,13098,merchant_adj
0.0,79,15209,bridge
0.0,80,23413,bridge
0.0,81,4592,bridge
0.0,82,24981,merchant_adj
0.0,83,24288,merchant_adj
0.0,84,6734,merchant_adj
0.0,85,3943,bridge
0.0,86,9108,bridge
0.0,87,22357,merchant_adj
0.0,88,9616,other
0.0,89,29071,merchant_adj
0.0,90,24526,bridge
0.0,91,10250,bridge
0.0,92,11840,bridge
0.0,93,13316,bridge
0.0,94,5946,bridge
0.0,95,16205,bridge
0.0,96,7076,bridge
0.0,97,21113,merchant_adj
0.0,98,14420,merchant_adj
0.0,99,29541,other
0.0,100,16389,bridge
0.0,101,24947,other
0.0,102,10675,bridge
0.0,103,11230,merchant_adj
0.0,104,15421,bridge
0.0,105,9718,bridge
0.0,106,16617,bridge
0.0,107,7342,bridge
0.0,108,16160,merchant_adj
0.0,109,4494,bridge
0.0,110,7163,bridge
0.0,111,10449,bridge
0.0,112,14003,bridge
0.0,113,20018,bridge
0.0,114,17703,merchant_adj
0.0,115,23779,bridge
0.0,116,20279,merchant_adj
0.0,117,13107,other
0.0,118,8499,bridge
0.0,119,16482,bridge
0.0,120,8661,bridge
0.0,121,9003,merchant_adj
0.0,122,14700,bridge
0.0,123,9431,bridge
0.0,124,20551,merchant_adj
0.0,125,6017,bridge
0.0,126,17384,bridge
0.0,127,7982,bridge
0.0,128,10832,merchant_adj
0.0,129,7349,bridge
0.0,130,12251,merchant_adj
0.0,131,19818,bridge
0.0,132,8909,bridge
0.0,133,12248,bridge
0.0,134,18260,merchant_adj
0.0,135,6557,bridge
0.0,136,11474,merchant_adj
0.0,137,19738,merchant_adj
0.0,138,16111,merchant_adj
0.0,139,16040,merchant_adj
0.0,140,14930,bridge
0.0,141,14623,bridge
0.0,142,17563,bridge
0.0,143,2320,bridge
0.0,144,16005,merchant_adj
0.0,145,22466,bridge
0.0,146,6756,other
0.0,147,8742,bridge
0.0,148,12910,bridge
0.0,149,13458,merchant_adj
0.0,150,14287,merchant_adj
0.0,151,42614,merchant_adj
0.0,152,12466,bridge
0.0,153,10556,bridge
0.0,154,14238,bridge
0.0,155,4063,bridge
0.0,156,16940,merchant_adj
0.0,157,24517,merchant_adj
0.0,158,5162,bridge
0.0,159,5306,bridge
0.0,160,11193,bridge
0.0,161,14949,merchant_adj
0.0,162,17819,bridge
0.0,163,4581,bridge
0.0,164,13419,bridge
0.0,165,4043,bridge
0.0,166,8553,bridge
0.0,167,6723,bridge
0.0,168,7796,bridge
0.0,169,5637,bridge
0.0,170,4306,bridge
0.0,171,32803,merchant_adj
0.0,172,22323,bridge
0.0,173,5678,bridge
0.0,174,19287,merchant_adj
0.0,175,22185,bridge
0.0,176,11490,merchant_adj
0.0,177,8449,bridge
0.0,178,17198,merchant_adj
0.0,179,9194,other
0.0,180,3935,bridge
0.0,181,20972,bridge
0.0,182,12299,bridge
0.0,183,18585,merchant_adj
0.0,184,14160,bridge
0.0,185,17549,bridge
0.0,186,8928,bridge
0.0,187,25386,bridge
0.0,188,19568,merchant_adj
0.0,189,12839,merchant_adj
0.0,190,7366,bridge
0.0,191,9835,merchant_adj
0.0,192,11416,bridge
0.0,193,17214,merchant_adj
0.0,194,24968,merchant_adj
0.0,195,22584,other
0.0,196,7494,bridge
0.0,197,11416,bridge
0.0,198,8764,bridge
0.0,199,15957,merchant_adj
0.0,200,6023,bridge
0.0,201,2704,bridge
0.0,202,7288,merchant_adj
0.0,203,1979,bridge
0.0,204,3875,bridge
0.0,205,18490,bridge
0.0,206,14084,merchant_adj
0.0,207,12135,other
0.0,208,12048,bridge
0.0,209,7931,other
0.0,210,12863,bridge
0.0,211,10935,merchant_adj
0.0,212,8605,merchant_adj
0.0,213,5650,bridge
0.0,214,14743,bridge
0.0,215,8131,bridge
0.0,216,15489,bridge
0.0,217,9726,bridge
0.0,218,7494,bridge
0.0,219,7587,merchant_adj
0.0,220,12060,bridge
0.0,221,14404,merchant_adj
0.0,222,18210,bridge
0.0,223,18112,other
0.0,224,1877,bridge
0.0,225,9351,merchant_adj
0.0,226,18471,merchant_adj
0.0,227,3187,bridge
0.0,228,10500,bridge
0.0,229,29904,bridge
0.0,230,8367,bridge
0.0,231,19658,merchant_adj
0.0,232,11259,merchant_adj
0.0,233,6437,other
0.0,234,21289,merchant_adj
0.0,235,20384,merchant_adj
0.0,236,17853,other
0.0,237,18023,merchant_adj
0.0,238,12611,merchant_adj
0.0,239,8885,merchant_adj
0.0,240,24839,merchant_adj
0.0,241,3087,bridge
0.0,242,12043,bridge
0.0,243,4798,bridge
0.0,244,14732,bridge
0.0,245,19759,other
0.0,246,5683,bridge
0.0,247,13837,bridge
0.0,248,10229,bridge
0.0,249,10044,bridge
0.0,250,8496,other
0.0,251,6811,bridge
0.0,252,15531,bridge
0.0,253,10553,bridge
0.0,254,11688,merchant_adj
0.0,255,7614,bridge
0.0,256,6128,bridge
0.0,257,10264,bridge
0.0,258,12957,bridge
0.0,259,20452,bridge
0.0,260,13737,merchant_adj
0.0,261,8564,bridge
0.0,262,17155,bridge
0.0,263,13561,bridge
0.0,264,12055,bridge
0.0,265,19135,merchant_adj
0.0,266,40191,bridge
0.0,267,11096,merchant_adj
0.0,268,4194,bridge
0.0,269,8029,bridge
0.0,270,7548,bridge
0.0,271,11000,bridge
0.0,272,8200,other
0.0,273,23549,merchant_adj
0.0,274,9444,bridge
0.0,275,14546,merchant_adj
0.0,276,28183,bridge
0.0,277,19487,merchant_adj
0.0,278,14719,merchant_adj
0.0,279,24675,bridge
0.0,280,10123,other
0.0,281,4040,bridge
0.0,282,12796,merchant_adj
0.0,283,14051,bridge
0.0,284,26619,bridge
0.0,285,4153,bridge
0.0,286,3122,bridge
0.0,287,17669,other
0.0,288,8693,bridge
0.0,289,3706,bridge
